year,event_date,gender,discipline_name,rank,medal,participant_type,athlete_name,country_name,country_code,performance
2022,2022-07-24,men,"10,000 metres",1,gold,athlete,Joshua Cheptegei,Uganda,UGA,27:27.43 SB
2022,2022-07-24,men,"10,000 metres",2,silver,athlete,Stanley Mburu,Kenya,KEN,27:27.90 SB
2022,2022-07-24,men,"10,000 metres",3,bronze,athlete,Jacob Kiplimo,Uganda,UGA,27:27.97 SB
2022,2022-07-24,men,100 metres,1,gold,athlete,Fred Kerley,United States,USA,9.86
2022,2022-07-24,men,100 metres,2,silver,athlete,Marvin Bracy,United States,USA,9.88
2022,2022-07-24,men,100 metres,3,bronze,athlete,Trayvon Bromell,United States,USA,9.88
2022,2022-07-24,men,110 metres hurdles,1,gold,athlete,Grant Holloway,United States,USA,13.03
2022,2022-07-24,men,110 metres hurdles,2,silver,athlete,Trey Cunningham,United States,USA,13.08
2022,2022-07-24,men,110 metres hurdles,3,bronze,athlete,Asier Martínez,Spain,ESP,13.17 PB
2022,2022-07-24,men,1500 metres,1,gold,athlete,Jake Wightman,Great Britain and Northern Ireland,GBR,"3:29.23 WL , PB"
2022,2022-07-24,men,1500 metres,2,silver,athlete,Jakob Ingebrigtsen,Norway,NOR,3:29.47 SB
2022,2022-07-24,men,1500 metres,3,bronze,athlete,Mohamed Katir,Spain,ESP,3:29.90 SB
2022,2022-07-24,men,20 kilometres walk,1,gold,athlete,Toshikazu Yamanishi,Japan,JPN,1:19:07
2022,2022-07-24,men,20 kilometres walk,2,silver,athlete,Koki Ikeda,Japan,JPN,1:19:14
2022,2022-07-24,men,20 kilometres walk,3,bronze,athlete,Perseus Karlström,Sweden,SWE,1:19:18
2022,2022-07-24,men,200 metres,1,gold,athlete,Noah Lyles,United States,USA,"19.31 NR , WL"
2022,2022-07-24,men,200 metres,2,silver,athlete,Kenny Bednarek,United States,USA,19.77 SB
2022,2022-07-24,men,200 metres,3,bronze,athlete,Erriyon Knighton,United States,USA,19.80
2022,2022-07-24,men,3000 metres steeplechase,1,gold,athlete,Soufiane El Bakkali,Morocco,MAR,8:25.13
2022,2022-07-24,men,3000 metres steeplechase,2,silver,athlete,Lamecha Girma,Ethiopia,ETH,8:26.01
2022,2022-07-24,men,3000 metres steeplechase,3,bronze,athlete,Conseslus Kipruto,Kenya,KEN,8:27.92
2022,2022-07-24,men,35 kilometres walk,1,gold,athlete,Massimo Stano,Italy,ITA,"2:23:14 CR , AR"
2022,2022-07-24,men,35 kilometres walk,2,silver,athlete,Masatora Kawano,Japan,JPN,2:23:15 AR
