country_id,iso2,iso3,name_en,name_fr
KEN,KE,KEN,Kenya,
ETH,ET,ETH,Ethiopia,
USA,US,USA,United States,
TTO,TT,TTO,Trinidad and Tobago,
CUB,CU,CUB,Cuba,
HTI,HT,HTI,Haiti,
MAR,MA,MAR,Morocco,
FRA,FR,FRA,France,
GRC,GR,GRC,Greece,
JAM,JM,JAM,Jamaica,
KNA,KN,KNA,Saint Kitts and Nevis,
ZAF,ZA,ZAF,South Africa,
AUS,AU,AUS,Australia,
BHS,BS,BHS,Bahamas,
POL,PL,POL,Poland,
DEU,DE,DEU,Germany,
DOM,DO,DOM,Dominican Republic,
ITA,IT,ITA,Italy,
JPN,JP,JPN,Japan,
ESP,ES,ESP,Spain,
MEX,MX,MEX,Mexico,
CHE,CH,CHE,Switzerland,
CZE,CZ,CZE,Czechia,
EST,EE,EST,Estonia,
GBR,GB,GBR,United Kingdom,
PRT,PT,PRT,Portugal,
ISR,IL,ISR,Israel,
FIN,FI,FIN,Finland,
SWE,SE,SWE,Sweden,
LTU,LT,LTU,Lithuania,
UKR,UA,UKR,Ukraine,
KAZ,KZ,KAZ,Kazakhstan,
ROU,RO,ROU,Romania,
BLR,BY,BLR,Belarus,
CYM,KY,CYM,Cayman Islands,
SEN,SN,SEN,Senegal,
MOZ,MZ,MOZ,Mozambique,
AUT,AT,AUT,Austria,
SUR,SR,SUR,Suriname,
CMR,CM,CMR,Cameroon,
BGR,BG,BGR,Bulgaria,
CHN,CN,CHN,China,
ECU,EC,ECU,Ecuador,
QAT,QA,QAT,Qatar,
BRA,BR,BRA,Brazil,
NLD,NL,NLD,Netherlands,
DZA,DZ,DZA,Algeria,
CAN,CA,CAN,Canada,
HUN,HU,HUN,Hungary,
IRL,IE,IRL,Ireland,
RUS,RU,RUS,Russian Federation,
IND,IN,IND,India,
BHR,BH,BHR,Bahrain,
GHA,GH,GHA,Ghana,
TZA,TZ,TZA,"Tanzania, United Republic of",
NOR,NO,NOR,Norway,
UGA,UG,UGA,Uganda,
NZL,NZ,NZL,New Zealand,
THA,TH,THA,Thailand,
TUN,TN,TUN,Tunisia,
CYP,CY,CYP,Cyprus,
PAN,PA,PAN,Panama,
SVN,SI,SVN,Slovenia,
SVK,SK,SVK,Slovakia,
LKA,LK,LKA,Sri Lanka,
BEL,BE,BEL,Belgium,
ERI,ER,ERI,Eritrea,
BRB,BB,BRB,Barbados,
PUR,,PUR,Puerto Rico,
HRV,HR,HRV,Croatia,
COL,CO,COL,Colombia,
KOR,KR,KOR,"Korea, Republic of",
GRD,GD,GRD,Grenada,
SDN,SD,SDN,Sudan,
ZWE,ZW,ZWE,Zimbabwe,
IRN,IR,IRN,"Iran, Islamic Republic of",
BWA,BW,BWA,Botswana,
LVA,LV,LVA,Latvia,
SRB,RS,SRB,Serbia,
DJI,DJ,DJI,Djibouti,
NGA,NG,NGA,Nigeria,
BIH,BA,BIH,Bosnia and Herzegovina,
TJK,TJ,TJK,Tajikistan,
EGY,EG,EGY,Egypt,
SYR,SY,SYR,Syrian Arab Republic,
BDI,BI,BDI,Burundi,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
BFA,BF,BFA,Burkina Faso,
NAM,NA,NAM,Namibia,
PHL,PH,PHL,Philippines,
PER,PE,PER,Peru,
VGB,VG,VGB,"Virgin Islands, British",
PAK,PK,PAK,Pakistan,
WSM,WS,WSM,Samoa,
LCA,LC,LCA,Saint Lucia,
URY,UY,URY,Uruguay,
DMA,DM,DMA,Dominica,
