participant_id,type,display_name,country_id
athlete_Charles_Kamathi_KEN,athlete,Charles Kamathi,KEN
athlete_Assefa_Mezgebu_ETH,athlete,Assefa Mezgebu,ETH
athlete_Haile_Gebrselassie_ETH,athlete,Haile Gebrselassie,ETH
athlete_Maurice_Greene_USA,athlete,Maurice Greene,USA
athlete_Bernard_Williams_USA,athlete,Bernard Williams,USA
athlete_Ato_Boldon_TTO,athlete,Ato Boldon,TTO
athlete_Allen_Johnson_USA,athlete,Allen Johnson,USA
athlete_Anier_García_CUB,athlete,Anier García,CUB
athlete_Dudley_Dorival_HTI,athlete,Dudley Dorival,HTI
athlete_Hicham_El_Guerrouj_MAR,athlete,Hicham El Guerrouj,MAR
athlete_Bernard_Lagat_KEN,athlete,Bernard Lagat,KEN
athlete_Driss_Maazouzi_FRA,athlete,Driss Maazouzi,FRA
athlete_Konstantinos_Kenteris_GRC,athlete,Konstantinos Kenteris,GRC
athlete_Christopher_Williams_JAM,athlete,Christopher Williams,JAM
athlete_Kim_Collins_KNA,athlete,Kim Collins,KNA
athlete_Reuben_Kosgei_KEN,athlete,Reuben Kosgei,KEN
athlete_Ali_Ezzine_MAR,athlete,Ali Ezzine,MAR
athlete_Bernard_Barmasai_KEN,athlete,Bernard Barmasai,KEN
ZAF,team,South Africa,ZAF
TTO,team,Trinidad and Tobago,TTO
AUS,team,Australia,AUS
BHS,team,Bahamas,BHS
JAM,team,Jamaica,JAM
POL,team,Poland,POL
athlete_Avard_Moncur_BHS,athlete,Avard Moncur,BHS
athlete_Ingo_Schultz_DEU,athlete,Ingo Schultz,DEU
athlete_Greg_Haughton_JAM,athlete,Greg Haughton,JAM
athlete_Félix_Sánchez_DOM,athlete,Félix Sánchez,DOM
athlete_Fabrizio_Mori_ITA,athlete,Fabrizio Mori,ITA
athlete_Dai_Tamesue_JPN,athlete,Dai Tamesue,JPN
athlete_Robert_Korzeniowski_POL,athlete,Robert Korzeniowski,POL
athlete_Jesús_Ángel_García_ESP,athlete,Jesús Ángel García,ESP
athlete_Edgar_Hernández_MEX,athlete,Edgar Hernández,MEX
athlete_Richard_Limo_KEN,athlete,Richard Limo,KEN
athlete_Million_Wolde_ETH,athlete,Million Wolde,ETH
athlete_John_Kibowen_KEN,athlete,John Kibowen,KEN
athlete_André_Bucher_CHE,athlete,André Bucher,CHE
athlete_Wilfred_Bungei_KEN,athlete,Wilfred Bungei,KEN
athlete_Pawe_Czapiewski_POL,athlete,Paweł Czapiewski,POL
athlete_Tomá_Dvoák_CZE,athlete,Tomáš Dvořák,CZE
athlete_Erki_Nool_EST,athlete,Erki Nool,EST
athlete_Dean_Macey_GBR,athlete,Dean Macey,GBR
athlete_Lars_Riedel_DEU,athlete,Lars Riedel,DEU
athlete_Virgilijus_Alekna_LTU,athlete,Virgilijus Alekna,LTU
athlete_Michael_Möllenbeck_DEU,athlete,Michael Möllenbeck,DEU
athlete_Szymon_Ziókowski_POL,athlete,Szymon Ziółkowski,POL
athlete_Koji_Murofushi_JPN,athlete,Koji Murofushi,JPN
athlete_Jan_elezný_CZE,athlete,Jan Železný,CZE
athlete_Aki_Parviainen_FIN,athlete,Aki Parviainen,FIN
athlete_Konstadinos_Gatsioudis_GRC,athlete,Konstadinos Gatsioudis,GRC
athlete_Iván_Pedroso_CUB,athlete,Iván Pedroso,CUB
athlete_Savanté_Stringfellow_USA,athlete,Savanté Stringfellow,USA
athlete_Carlos_Calado_PRT,athlete,Carlos Calado,PRT
athlete_Gezahegne_Abera_ETH,athlete,Gezahegne Abera,ETH
athlete_Simon_Biwott_KEN,athlete,Simon Biwott,KEN
athlete_Stefano_Baldini_ITA,athlete,Stefano Baldini,ITA
athlete_Dmitri_Markov_AUS,athlete,Dmitri Markov,AUS
athlete_Aleksandr_Averbukh_ISR,athlete,Aleksandr Averbukh,ISR
athlete_Nick_Hysong_USA,athlete,Nick Hysong,USA
athlete_John_Godina_USA,athlete,John Godina,USA
athlete_Adam_Nelson_USA,athlete,Adam Nelson,USA
athlete_Arsi_Harju_FIN,athlete,Arsi Harju,FIN
athlete_Jonathan_Edwards_GBR,athlete,Jonathan Edwards,GBR
athlete_Christian_Olsson_SWE,athlete,Christian Olsson,SWE
athlete_Derartu_Tulu_ETH,athlete,Derartu Tulu,ETH
athlete_Berhane_Adere_ETH,athlete,Berhane Adere,ETH
athlete_Gete_Wami_ETH,athlete,Gete Wami,ETH
athlete_Zhanna_Pintusevich_UKR,athlete,Zhanna Pintusevich,UKR
athlete_Ekaterini_Thanou_GRC,athlete,Ekaterini Thanou,GRC
athlete_Chandra_Sturrup_BHS,athlete,Chandra Sturrup,BHS
athlete_Anjanette_Kirkland_USA,athlete,Anjanette Kirkland,USA
athlete_Gail_Devers_USA,athlete,Gail Devers,USA
athlete_Olga_Shishigina_KAZ,athlete,Olga Shishigina,KAZ
athlete_Gabriela_Szabo_ROU,athlete,Gabriela Szabo,ROU
athlete_Violeta_Szekely_ROU,athlete,Violeta Szekely,ROU
athlete_Valentina_Tsybulskaya_BLR,athlete,Valentina Tsybulskaya,BLR
athlete_Elisabetta_Perrone_ITA,athlete,Elisabetta Perrone,ITA
athlete_Debbie_Ferguson_BHS,athlete,Debbie Ferguson,BHS
athlete_LaTasha_Jenkins_USA,athlete,LaTasha Jenkins,USA
athlete_Cydonie_Mothersille_CYM,athlete,Cydonie Mothersille,CYM
DEU,team,Germany,DEU
FRA,team,France,FRA
athlete_Amy_Mbacké_Thiam_SEN,athlete,Amy Mbacké Thiam,SEN
athlete_Lorraine_Fenton_JAM,athlete,Lorraine Fenton,JAM
athlete_Ana_Guevara_MEX,athlete,Ana Guevara,MEX
athlete_Nezha_Bidouane_MAR,athlete,Nezha Bidouane,MAR
athlete_Daimí_Pernía_CUB,athlete,Daimí Pernía,CUB
athlete_Marta_Domínguez_ESP,athlete,Marta Domínguez,ESP
athlete_Ayelech_Worku_ETH,athlete,Ayelech Worku,ETH
athlete_Maria_Mutola_MOZ,athlete,Maria Mutola,MOZ
athlete_Stephanie_Graf_AUT,athlete,Stephanie Graf,AUT
athlete_Letitia_Vriesde_SUR,athlete,Letitia Vriesde,SUR
athlete_Ellina_Zvereva_BLR,athlete,Ellina Zvereva,BLR
athlete_Nicoleta_Grasu_ROU,athlete,Nicoleta Grasu,ROU
athlete_Anastasia_Kelesidou_GRC,athlete,Anastasia Kelesidou,GRC
athlete_Yipsi_Moreno_CUB,athlete,Yipsi Moreno,CUB
athlete_Bronwyn_Eagles_AUS,athlete,Bronwyn Eagles,AUS
athlete_Natallia_Sazanovich_BLR,athlete,Natallia Sazanovich,BLR
athlete_Shelia_Burrell_USA,athlete,Shelia Burrell,USA
athlete_Hestrie_Cloete_ZAF,athlete,Hestrie Cloete,ZAF
athlete_Inha_Babakova_UKR,athlete,Inha Babakova,UKR
athlete_Kajsa_Bergqvist_SWE,athlete,Kajsa Bergqvist,SWE
athlete_Osleidys_Menéndez_CUB,athlete,Osleidys Menéndez,CUB
athlete_Mirela_Maniani_GRC,athlete,Mirela Maniani,GRC
athlete_Sonia_Bisset_CUB,athlete,Sonia Bisset,CUB
athlete_Fiona_May_ITA,athlete,Fiona May,ITA
athlete_Niurka_Montalvo_ESP,athlete,Niurka Montalvo,ESP
athlete_Lidia_imon_ROU,athlete,Lidia Șimon,ROU
athlete_Reiko_Tosa_JPN,athlete,Reiko Tosa,JPN
athlete_Stacy_Dragila_USA,athlete,Stacy Dragila,USA
athlete_Monika_Pyrek_POL,athlete,Monika Pyrek,POL
athlete_Yanina_Karolchik_BLR,athlete,Yanina Karolchik,BLR
athlete_Nadine_Kleinert_DEU,athlete,Nadine Kleinert,DEU
athlete_Vita_Pavlysh_UKR,athlete,Vita Pavlysh,UKR
athlete_Françoise_Mbango-Etone_CMR,athlete,Françoise Mbango-Etone,CMR
athlete_Tereza_Marinova_BGR,athlete,Tereza Marinova,BGR
athlete_Kenenisa_Bekele_ETH,athlete,Kenenisa Bekele,ETH
athlete_Sileshi_Sihine_ETH,athlete,Sileshi Sihine,ETH
athlete_Darrel_Brown_TTO,athlete,Darrel Brown,TTO
athlete_Darren_Campbell_GBR,athlete,Darren Campbell,GBR
athlete_Terrence_Trammell_USA,athlete,Terrence Trammell,USA
athlete_Liu_Xiang_CHN,athlete,Liu Xiang,CHN
athlete_Mehdi_Baala_FRA,athlete,Mehdi Baala,FRA
athlete_Ivan_Heshko_UKR,athlete,Ivan Heshko,UKR
athlete_Jefferson_Pérez_ECU,athlete,Jefferson Pérez,ECU
athlete_Paquillo_Fernández_ESP,athlete,Paquillo Fernández,ESP
athlete_John_Capel_USA,athlete,John Capel,USA
athlete_Darvis_Patton_USA,athlete,Darvis Patton,USA
athlete_Shingo_Suetsugu_JPN,athlete,Shingo Suetsugu,JPN
athlete_Saif_Saaeed_Shaheen_QAT,athlete,Saif Saaeed Shaheen,QAT
