sport,effective_date,country_name,country_code,source_rank,points
men,2010-12-31,USA,USA,1,892.0
men,2010-12-31,Spain,ESP,2,720.0
men,2010-12-31,Argentina,ARG,3,665.0
men,2010-12-31,Greece,GRE,4,489.0
men,2010-12-31,Lithuania,LTU,5,462.0
men,2010-12-31,Türkiye,TUR,6,301.0
men,2010-12-31,Italy,ITA,7,300.0
men,2010-12-31,Serbia,SRB,8,234.0
men,2010-12-31,Australia,AUS,9,224.0
men,2010-12-31,People 's Republic of China,CHN,10,219.7
men,2010-12-31,Russia,RUS,11,194.0
men,2010-12-31,Germany,GER,12,182.0
men,2010-12-31,Angola,ANG,13,180.0
men,2010-12-31,France,FRA,14,170.0
men,2010-12-31,Puerto Rico,PUR,15,169.6
men,2010-12-31,Brazil,BRA,16,161.6
men,2010-12-31,Slovenia,SLO,17,154.0
men,2010-12-31,New Zealand,NZL,18,147.0
men,2010-12-31,Croatia,CRO,19,136.0
men,2010-12-31,Islamic Republic of Iran,IRI,20,83.1
men,2010-12-31,Nigeria,NGR,21,69.6
men,2010-12-31,Venezuela,VEN,22,49.0
men,2010-12-31,Canada,CAN,23,48.2
men,2010-12-31,Lebanon,LBN,24,48.0
men,2010-12-31,Uruguay,URU,25,37.6
men,2010-12-31,Mexico,MEX,26,36.8
men,2010-12-31,Israel,ISR,27,36.0
men,2010-12-31,Panama,PAN,28,33.0
men,2010-12-31,Qatar,QAT,29,30.5
men,2010-12-31,Dominican Republic,DOM,30,30.4
men,2010-12-31,Republic of Korea,KOR,31,29.1
men,2010-12-31,Jordan,JOR,32,24.5
men,2010-12-31,Japan,JPN,33,24.1
men,2010-12-31,Latvia,LAT,34,24.0
men,2010-12-31,Senegal,SEN,35,20.4
men,2010-12-31,Cote d'Ivoire,CIV,36,18.6
men,2010-12-31,Tunisia,TUN,37,18.4
men,2010-12-31,Poland,POL,38,16.0
men,2010-12-31,Virgin Islands,ISV,39,14.4
men,2010-12-31,Kazakhstan,KAZ,40,13.8
men,2010-12-31,Chinese Taipei,TPE,41,13.5
men,2010-12-31,Bulgaria,BUL,42,12.0
men,2010-12-31,Cameroon,CMR,43,11.0
men,2010-12-31,Ukraine,UKR,43,11.0
men,2010-12-31,Egypt,EGY,45,10.8
men,2010-12-31,Central African Republic,CAF,46,10.6
men,2010-12-31,Bosnia and Herzegovina,BIH,47,10.0
men,2010-12-31,Portugal,POR,47,10.0
men,2010-12-31,North Macedonia,MKD,47,10.0
men,2010-12-31,India,IND,50,8.4
men,2010-12-31,Morocco,MAR,51,8.0
men,2010-12-31,Kuwait,KUW,52,7.8
men,2010-12-31,Philippines,PHI,53,7.5
men,2010-12-31,Cape Verde,CPV,54,7.2
men,2010-12-31,Mali,MLI,55,6.2
men,2010-12-31,Great Britain,GBR,56,6.0
men,2010-12-31,Czechia,CZE,56,6.0
men,2010-12-31,Algeria,ALG,58,5.4
men,2010-12-31,Mozambique,MOZ,58,5.4
men,2010-12-31,Syrian Arab Republic,SYR,58,5.4
men,2010-12-31,South Africa,RSA,58,5.4
men,2010-12-31,Uzbekistan,UZB,58,5.4
men,2010-12-31,"Hong Kong, China",HKG,63,4.8
men,2010-12-31,Indonesia,INA,63,4.8
men,2010-12-31,Rwanda,RWA,65,3.4
men,2010-12-31,Saudi Arabia,KSA,66,3.3
men,2010-12-31,Sweden,SWE,67,3.0
men,2010-12-31,UAE,UAE,67,3.0
men,2010-12-31,Gabon,GAB,69,2.0
men,2010-12-31,Malaysia,MAS,70,1.8
men,2010-12-31,Libya,LBA,71,1.6
men,2010-12-31,Madagascar,MAD,72,1.4
men,2010-12-31,Sri Lanka,SRI,73,0.9
men,2010-12-31,Democratic Republic of the Congo,COD,74,0.8
men,2010-12-31,Congo,CGO,75,0.6
men,2010-12-31,Liberia,LBR,75,0.6
men,2011-12-31,USA,USA,1,852.0
