event_id,participant_id,rank,medal,score_raw,points_awarded
fifa_ranking_92,DEU,1.0,gold,fifa_points=57.0,57.0
fifa_ranking_92,ITA,2.0,silver,fifa_points=57.0,57.0
fifa_ranking_92,BRA,3.0,bronze,fifa_points=56.0,56.0
fifa_ranking_92,SWE,4.0,,fifa_points=56.0,56.0
fifa_ranking_92,ENG,5.0,,fifa_points=55.0,55.0
fifa_ranking_92,NLD,6.0,,fifa_points=54.0,54.0
fifa_ranking_92,IRL,7.0,,fifa_points=54.0,54.0
fifa_ranking_92,DNK,8.0,,fifa_points=52.0,52.0
fifa_ranking_92,RUS,9.0,,fifa_points=52.0,52.0
fifa_ranking_92,ARG,10.0,,fifa_points=51.0,51.0
fifa_ranking_93,BRA,1.0,gold,fifa_points=59.0,59.0
fifa_ranking_93,DEU,2.0,silver,fifa_points=59.0,59.0
fifa_ranking_93,ITA,3.0,bronze,fifa_points=59.0,59.0
fifa_ranking_93,NOR,4.0,,fifa_points=58.0,58.0
fifa_ranking_93,DNK,5.0,,fifa_points=57.0,57.0
fifa_ranking_93,NLD,6.0,,fifa_points=57.0,57.0
fifa_ranking_93,ESP,7.0,,fifa_points=57.0,57.0
fifa_ranking_93,ARG,8.0,,fifa_points=55.0,55.0
fifa_ranking_93,SWE,9.0,,fifa_points=55.0,55.0
fifa_ranking_93,ENG,10.0,,fifa_points=54.0,54.0
fifa_ranking_94,BRA,1.0,gold,fifa_points=67.0,67.0
fifa_ranking_94,ESP,2.0,silver,fifa_points=62.0,62.0
fifa_ranking_94,DEU,3.0,bronze,fifa_points=61.0,61.0
fifa_ranking_94,ITA,4.0,,fifa_points=61.0,61.0
fifa_ranking_94,SWE,5.0,,fifa_points=61.0,61.0
fifa_ranking_94,NLD,6.0,,fifa_points=60.0,60.0
fifa_ranking_94,NOR,7.0,,fifa_points=58.0,58.0
fifa_ranking_94,IRL,8.0,,fifa_points=58.0,58.0
fifa_ranking_94,CHE,9.0,,fifa_points=58.0,58.0
fifa_ranking_94,ARG,10.0,,fifa_points=57.0,57.0
fifa_ranking_95,BRA,1.0,gold,fifa_points=68.0,68.0
fifa_ranking_95,DEU,2.0,silver,fifa_points=62.0,62.0
fifa_ranking_95,ITA,3.0,bronze,fifa_points=61.0,61.0
fifa_ranking_95,RUS,4.0,,fifa_points=59.0,59.0
fifa_ranking_95,ESP,5.0,,fifa_points=59.0,59.0
fifa_ranking_95,ARG,6.0,,fifa_points=57.0,57.0
fifa_ranking_95,FRA,7.0,,fifa_points=57.0,57.0
fifa_ranking_95,NLD,8.0,,fifa_points=57.0,57.0
fifa_ranking_95,DNK,9.0,,fifa_points=56.0,56.0
fifa_ranking_95,NOR,10.0,,fifa_points=56.0,56.0
fifa_ranking_96,BRA,1.0,gold,fifa_points=68.0,68.0
fifa_ranking_96,DEU,2.0,silver,fifa_points=64.0,64.0
fifa_ranking_96,COL,3.0,bronze,fifa_points=61.0,61.0
fifa_ranking_96,CZE,4.0,,fifa_points=61.0,61.0
fifa_ranking_96,DNK,5.0,,fifa_points=61.0,61.0
fifa_ranking_96,FRA,6.0,,fifa_points=61.0,61.0
fifa_ranking_96,RUS,7.0,,fifa_points=61.0,61.0
fifa_ranking_96,NLD,8.0,,fifa_points=60.0,60.0
fifa_ranking_96,ESP,9.0,,fifa_points=60.0,60.0
fifa_ranking_96,ITA,10.0,,fifa_points=59.0,59.0
fifa_ranking_97,BRA,1.0,gold,fifa_points=73.0,73.0
fifa_ranking_97,CZE,2.0,silver,fifa_points=65.0,65.0
fifa_ranking_97,DEU,3.0,bronze,fifa_points=65.0,65.0
fifa_ranking_97,ENG,4.0,,fifa_points=61.0,61.0
fifa_ranking_97,MEX,5.0,,fifa_points=61.0,61.0
fifa_ranking_97,DNK,6.0,,fifa_points=60.0,60.0
fifa_ranking_97,FRA,7.0,,fifa_points=60.0,60.0
fifa_ranking_97,ITA,8.0,,fifa_points=60.0,60.0
fifa_ranking_97,ROU,9.0,,fifa_points=60.0,60.0
fifa_ranking_97,COL,10.0,,fifa_points=59.0,59.0
fifa_ranking_98,BRA,1.0,gold,fifa_points=73.0,73.0
fifa_ranking_98,FRA,2.0,silver,fifa_points=69.0,69.0
fifa_ranking_98,HRV,3.0,bronze,fifa_points=67.0,67.0
fifa_ranking_98,DEU,4.0,,fifa_points=67.0,67.0
fifa_ranking_98,ARG,5.0,,fifa_points=66.0,66.0
fifa_ranking_98,YUG,6.0,,fifa_points=65.0,65.0
fifa_ranking_98,CZE,7.0,,fifa_points=64.0,64.0
fifa_ranking_98,ITA,8.0,,fifa_points=64.0,64.0
fifa_ranking_98,ENG,9.0,,fifa_points=63.0,63.0
fifa_ranking_98,MEX,10.0,,fifa_points=62.0,62.0
fifa_ranking_99,BRA,1.0,gold,fifa_points=839.0,839.0
fifa_ranking_99,CZE,2.0,silver,fifa_points=774.0,774.0
fifa_ranking_99,FRA,3.0,bronze,fifa_points=765.0,765.0
fifa_ranking_99,ESP,4.0,,fifa_points=753.0,753.0
fifa_ranking_99,DEU,5.0,,fifa_points=739.0,739.0
fifa_ranking_99,ARG,6.0,,fifa_points=721.0,721.0
fifa_ranking_99,NOR,7.0,,fifa_points=718.0,718.0
fifa_ranking_99,ROU,8.0,,fifa_points=715.0,715.0
fifa_ranking_99,HRV,9.0,,fifa_points=713.0,713.0
fifa_ranking_99,MEX,10.0,,fifa_points=706.0,706.0
fifa_ranking_00,BRA,1.0,gold,fifa_points=821.0,821.0
fifa_ranking_00,FRA,2.0,silver,fifa_points=801.0,801.0
fifa_ranking_00,ARG,3.0,bronze,fifa_points=773.0,773.0
fifa_ranking_00,CZE,4.0,,fifa_points=742.0,742.0
fifa_ranking_00,ITA,5.0,,fifa_points=742.0,742.0
fifa_ranking_00,PRT,6.0,,fifa_points=738.0,738.0
fifa_ranking_00,ESP,7.0,,fifa_points=735.0,735.0
fifa_ranking_00,NLD,8.0,,fifa_points=709.0,709.0
fifa_ranking_00,PRY,9.0,,fifa_points=707.0,707.0
fifa_ranking_00,YUG,10.0,,fifa_points=707.0,707.0
fifa_ranking_01,FRA,1.0,gold,fifa_points=812.0,812.0
fifa_ranking_01,ARG,2.0,silver,fifa_points=802.0,802.0
fifa_ranking_01,BRA,3.0,bronze,fifa_points=793.0,793.0
fifa_ranking_01,PRT,4.0,,fifa_points=741.0,741.0
fifa_ranking_01,COL,5.0,,fifa_points=739.0,739.0
fifa_ranking_01,ITA,6.0,,fifa_points=734.0,734.0
fifa_ranking_01,ESP,7.0,,fifa_points=730.0,730.0
fifa_ranking_01,NLD,8.0,,fifa_points=722.0,722.0
fifa_ranking_01,MEX,9.0,,fifa_points=714.0,714.0
fifa_ranking_01,ENG,10.0,,fifa_points=712.0,712.0
fifa_ranking_02,BRA,1.0,gold,fifa_points=856.0,856.0
fifa_ranking_02,FRA,2.0,silver,fifa_points=787.0,787.0
fifa_ranking_02,ESP,3.0,bronze,fifa_points=779.0,779.0
fifa_ranking_02,DEU,4.0,,fifa_points=761.0,761.0
fifa_ranking_02,ARG,5.0,,fifa_points=751.0,751.0
fifa_ranking_02,NLD,6.0,,fifa_points=746.0,746.0
fifa_ranking_02,ENG,7.0,,fifa_points=734.0,734.0
fifa_ranking_02,MEX,8.0,,fifa_points=732.0,732.0
fifa_ranking_02,TUR,9.0,,fifa_points=729.0,729.0
fifa_ranking_02,USA,10.0,,fifa_points=723.0,723.0
fifa_ranking_03,BRA,1.0,gold,fifa_points=848.0,848.0
fifa_ranking_03,FRA,2.0,silver,fifa_points=827.0,827.0
fifa_ranking_03,ESP,3.0,bronze,fifa_points=798.0,798.0
fifa_ranking_03,NLD,4.0,,fifa_points=752.0,752.0
fifa_ranking_03,ARG,5.0,,fifa_points=744.0,744.0
fifa_ranking_03,CZE,6.0,,fifa_points=743.0,743.0
fifa_ranking_03,MEX,7.0,,fifa_points=740.0,740.0
fifa_ranking_03,ENG,8.0,,fifa_points=738.0,738.0
fifa_ranking_03,TUR,9.0,,fifa_points=738.0,738.0
fifa_ranking_03,ITA,10.0,,fifa_points=734.0,734.0
fifa_ranking_04,BRA,1.0,gold,fifa_points=843.0,843.0
fifa_ranking_04,FRA,2.0,silver,fifa_points=792.0,792.0
fifa_ranking_04,ARG,3.0,bronze,fifa_points=785.0,785.0
fifa_ranking_04,CZE,4.0,,fifa_points=777.0,777.0
fifa_ranking_04,ESP,5.0,,fifa_points=765.0,765.0
fifa_ranking_04,NLD,6.0,,fifa_points=758.0,758.0
fifa_ranking_04,MEX,7.0,,fifa_points=753.0,753.0
fifa_ranking_04,ENG,8.0,,fifa_points=752.0,752.0
fifa_ranking_04,PRT,9.0,,fifa_points=747.0,747.0
fifa_ranking_04,ITA,10.0,,fifa_points=738.0,738.0
fifa_ranking_05,BRA,1.0,gold,fifa_points=840.0,840.0
fifa_ranking_05,CZE,2.0,silver,fifa_points=796.0,796.0
fifa_ranking_05,NLD,3.0,bronze,fifa_points=791.0,791.0
fifa_ranking_05,ARG,4.0,,fifa_points=772.0,772.0
fifa_ranking_05,FRA,5.0,,fifa_points=768.0,768.0
fifa_ranking_05,MEX,6.0,,fifa_points=768.0,768.0
fifa_ranking_05,ESP,7.0,,fifa_points=768.0,768.0
fifa_ranking_05,USA,8.0,,fifa_points=767.0,767.0
fifa_ranking_05,ENG,9.0,,fifa_points=757.0,757.0
fifa_ranking_05,PRT,10.0,,fifa_points=754.0,754.0
fifa_ranking_06,BRA,1.0,gold,fifa_points=1588.0,1588.0
fifa_ranking_06,ITA,2.0,silver,fifa_points=1560.0,1560.0
fifa_ranking_06,ARG,3.0,bronze,fifa_points=1551.0,1551.0
fifa_ranking_06,FRA,4.0,,fifa_points=1523.0,1523.0
fifa_ranking_06,ENG,5.0,,fifa_points=1359.0,1359.0
fifa_ranking_06,DEU,6.0,,fifa_points=1350.0,1350.0
fifa_ranking_06,NLD,7.0,,fifa_points=1305.0,1305.0
fifa_ranking_06,PRT,8.0,,fifa_points=1258.0,1258.0
fifa_ranking_06,NGA,9.0,,fifa_points=1244.0,1244.0
fifa_ranking_06,CZE,10.0,,fifa_points=1190.0,1190.0
fifa_ranking_07,ARG,1.0,gold,fifa_points=1523.0,1523.0
fifa_ranking_07,BRA,2.0,silver,fifa_points=1502.0,1502.0
fifa_ranking_07,ITA,3.0,bronze,fifa_points=1498.0,1498.0
fifa_ranking_07,ESP,4.0,,fifa_points=1349.0,1349.0
fifa_ranking_07,DEU,5.0,,fifa_points=1298.0,1298.0
fifa_ranking_07,CZE,6.0,,fifa_points=1290.0,1290.0
fifa_ranking_07,FRA,7.0,,fifa_points=1243.0,1243.0
fifa_ranking_07,PRT,8.0,,fifa_points=1241.0,1241.0
fifa_ranking_07,NLD,9.0,,fifa_points=1170.0,1170.0
fifa_ranking_07,HRV,10.0,,fifa_points=1129.0,1129.0
fifa_ranking_08,ESP,1.0,gold,fifa_points=1663.0,1663.0
fifa_ranking_08,DEU,2.0,silver,fifa_points=1381.0,1381.0
fifa_ranking_08,NLD,3.0,bronze,fifa_points=1338.0,1338.0
fifa_ranking_08,ITA,4.0,,fifa_points=1326.0,1326.0
fifa_ranking_08,BRA,5.0,,fifa_points=1246.0,1246.0
fifa_ranking_08,ARG,6.0,,fifa_points=1180.0,1180.0
fifa_ranking_08,HRV,7.0,,fifa_points=1142.0,1142.0
fifa_ranking_08,ENG,8.0,,fifa_points=1115.0,1115.0
fifa_ranking_08,RUS,9.0,,fifa_points=1103.0,1103.0
fifa_ranking_08,TUR,10.0,,fifa_points=1016.0,1016.0
fifa_ranking_09,ESP,1.0,gold,fifa_points=1627.0,1627.0
fifa_ranking_09,BRA,2.0,silver,fifa_points=1568.0,1568.0
fifa_ranking_09,NLD,3.0,bronze,fifa_points=1288.0,1288.0
fifa_ranking_09,ITA,4.0,,fifa_points=1209.0,1209.0
fifa_ranking_09,PRT,5.0,,fifa_points=1176.0,1176.0
fifa_ranking_09,DEU,6.0,,fifa_points=1173.0,1173.0
fifa_ranking_09,FRA,7.0,,fifa_points=1117.0,1117.0
fifa_ranking_09,ARG,8.0,,fifa_points=1085.0,1085.0
fifa_ranking_09,ENG,9.0,,fifa_points=1076.0,1076.0
fifa_ranking_09,HRV,10.0,,fifa_points=1042.0,1042.0
fifa_ranking_10,ESP,1.0,gold,fifa_points=1887.0,1887.0
fifa_ranking_10,NLD,2.0,silver,fifa_points=1723.0,1723.0
fifa_ranking_10,DEU,3.0,bronze,fifa_points=1485.0,1485.0
fifa_ranking_10,BRA,4.0,,fifa_points=1446.0,1446.0
fifa_ranking_10,ARG,5.0,,fifa_points=1338.0,1338.0
fifa_ranking_10,ENG,6.0,,fifa_points=1195.0,1195.0
fifa_ranking_10,URY,7.0,,fifa_points=1153.0,1153.0
fifa_ranking_10,PRT,8.0,,fifa_points=1090.0,1090.0
fifa_ranking_10,EGY,9.0,,fifa_points=1078.0,1078.0
fifa_ranking_10,HRV,10.0,,fifa_points=1075.0,1075.0
fifa_ranking_11,ESP,1.0,gold,fifa_points=1564.0,1564.0
fifa_ranking_11,NLD,2.0,silver,fifa_points=1365.0,1365.0
