event_id,competition_id,discipline_id,gender,event_class,event_date
icc_cricket_world_cup_men_75,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,1975-12-31
icc_cricket_world_cup_men_79,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,1979-12-31
icc_cricket_world_cup_men_83,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,1983-12-31
icc_cricket_world_cup_men_87,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,1987-12-31
icc_cricket_world_cup_men_92,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,1992-12-31
icc_cricket_world_cup_men_96,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,1996-12-31
icc_cricket_world_cup_men_99,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,1999-12-31
icc_cricket_world_cup_men_03,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,2003-12-31
icc_cricket_world_cup_men_07,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,2007-12-31
icc_cricket_world_cup_men_11,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,2011-12-31
icc_cricket_world_cup_men_15,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,2015-12-31
icc_cricket_world_cup_men_19,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,2019-12-31
icc_cricket_world_cup_men_23,icc_cricket_world_cup_men,cricket-odi-world-cup,men,final_ranking_top4,2023-12-31
icc_cricket_world_cup_women_73,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,1973-12-31
icc_cricket_world_cup_women_78,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,1978-12-31
icc_cricket_world_cup_women_82,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,1982-12-31
icc_cricket_world_cup_women_88,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,1988-12-31
icc_cricket_world_cup_women_93,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,1993-12-31
icc_cricket_world_cup_women_97,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,1997-12-31
icc_cricket_world_cup_women_00,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,2000-12-31
icc_cricket_world_cup_women_05,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,2005-12-31
icc_cricket_world_cup_women_09,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,2009-12-31
icc_cricket_world_cup_women_13,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,2013-12-31
icc_cricket_world_cup_women_17,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,2017-12-31
icc_cricket_world_cup_women_22,icc_cricket_world_cup_women,cricket-odi-world-cup,women,final_ranking_top4,2022-12-31
icc_mens_t20_world_cup_07,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2007-12-31
icc_mens_t20_world_cup_09,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2009-12-31
icc_mens_t20_world_cup_10,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2010-12-31
icc_mens_t20_world_cup_12,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2012-12-31
icc_mens_t20_world_cup_14,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2014-12-31
icc_mens_t20_world_cup_16,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2016-12-31
icc_mens_t20_world_cup_21,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2021-12-31
icc_mens_t20_world_cup_22,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2022-12-31
icc_mens_t20_world_cup_24,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2024-12-31
icc_mens_t20_world_cup_26,icc_mens_t20_world_cup,cricket-t20-world-cup,men,final_ranking_top2,2026-12-31
icc_world_test_championship_men_21,icc_world_test_championship_men,cricket-test-world-championship,men,final_ranking_top2,2021-12-31
icc_world_test_championship_men_23,icc_world_test_championship_men,cricket-test-world-championship,men,final_ranking_top2,2023-12-31
icc_world_test_championship_men_25,icc_world_test_championship_men,cricket-test-world-championship,men,final_ranking_top2,2025-12-31
icc_champions_trophy_men_98,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,1998-12-31
icc_champions_trophy_men_00,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2000-12-31
icc_champions_trophy_men_02,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2002-12-31
icc_champions_trophy_men_04,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2004-12-31
icc_champions_trophy_men_06,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2006-12-31
icc_champions_trophy_men_09,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2009-12-31
icc_champions_trophy_men_13,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2013-12-31
icc_champions_trophy_men_17,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2017-12-31
icc_champions_trophy_men_25,icc_champions_trophy_men,cricket-champions-trophy,men,final_ranking_top2,2025-12-31
